age,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_pct,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,g,gs,lg_id,mp,name,off_rtg,orb_per_poss,pf_per_poss,pid,pos,pts_per_poss,ring,season,stl_per_poss,team_id,tov_per_poss,trb_per_poss
28,5.4,0.0,106,3.2,.538,7.6,14.1,1.000,1.1,1.1,.571,8.6,15.1,.889,8.6,9.7,8,0,NBA,45,Perry Moss,132,2.2,5.4,2874,PG,27.0,False,1986-87,6.5,GSW,3.2,5.4
22,0.0,0.0,119,0.0,.400,11.4,28.4,,0.0,0.0,.400,11.4,28.4,1.000,11.4,11.4,2,0,NBA,9,John Morton,90,0.0,5.7,2871,SG,34.1,False,1989-90,0.0,CLE,5.7,0.0
24,0.0,0.0,134,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1.000,51.7,51.7,1,0,NBA,2,John Morton,107,0.0,0.0,2871,SF,51.7,False,1991-92,0.0,MIA,25.9,0.0
25,4.1,0.0,109,12.4,.571,16.5,28.8,.000,0.0,8.2,.444,16.5,37.1,,0.0,0.0,2,0,NBA,13,Adam Morrison,110,8.2,8.2,2866,SF,33.0,True,2009-10,0.0,LAL,0.0,20.6
23,0.0,0.0,98,7.3,.000,0.0,7.3,,0.0,0.0,.000,0.0,7.3,,0.0,0.0,3,0,NBA,8,Randolph Morris,29,7.3,14.6,2864,C,0.0,False,2008-09,7.3,ATL,7.3,14.6
24,0.0,0.0,117,5.6,.500,5.6,11.2,,0.0,0.0,.500,5.6,11.2,1.000,5.6,5.6,3,0,NBA,10,Randolph Morris,145,5.6,16.8,2864,PF,16.8,False,2009-10,0.0,ATL,0.0,11.2
21,20.2,0.0,120,0.0,1.000,13.5,13.5,1.000,6.7,6.7,1.000,20.2,20.2,.750,20.2,26.9,4,0,NBA,8,Darius Morris,179,0.0,6.7,2861,PG,67.3,False,2011-12,0.0,LAL,6.7,0.0
22,6.0,0.0,117,2.0,.500,6.5,12.9,.333,1.5,4.5,.457,7.9,17.4,.778,3.5,4.5,4,2,NBA,105,Darius Morris,103,0.5,3.0,2861,PG,20.8,False,2012-13,1.0,LAL,3.0,2.5
24,0.0,0.0,116,0.0,.000,0.0,10.2,,0.0,0.0,.000,0.0,10.2,,0.0,0.0,1,0,NBA,5,Darius Morris,0,0.0,0.0,2861,PG,0.0,False,2014-15,0.0,BRK,0.0,0.0
26,1.8,2.6,114,3.3,.583,10.3,17.6,.400,1.5,3.7,.552,11.7,21.3,.778,2.6,3.3,4,4,NBA,135,Chris Morris,115,4.0,4.0,2860,SF,27.5,False,1991-92,2.6,NJN,2.9,7.3
27,2.2,1.9,104,6.1,.622,9.0,14.4,.375,1.9,5.1,.557,10.9,19.6,.917,3.5,3.8,5,4,NBA,163,Chris Morris,134,4.2,2.6,2860,SF,27.2,False,1992-93,2.6,NJN,1.0,10.3
28,3.8,2.7,99,6.0,.391,4.9,12.6,.150,1.6,11.0,.279,6.6,23.6,1.000,5.5,5.5,4,3,NBA,98,Chris Morris,90,6.0,7.7,2860,SF,20.3,False,1993-94,2.7,NJN,3.3,12.1
30,3.3,1.4,99,8.0,.507,6.1,12.0,.270,1.7,6.4,.425,7.8,18.5,.750,2.1,2.8,18,13,NBA,321,Chris Morris,104,4.2,4.4,2860,SG,19.5,False,1995-96,2.3,UTA,2.4,12.2
31,1.6,1.0,104,8.6,.480,3.8,7.9,.320,2.5,7.9,.400,6.3,15.8,.600,2.9,4.8,20,0,NBA,175,Chris Morris,101,1.6,5.7,2860,SF,18.1,False,1996-97,2.5,UTA,1.9,10.1
32,2.3,0.7,100,9.1,.457,4.9,10.7,.304,1.6,5.4,.406,6.5,16.1,.700,3.3,4.7,17,0,NBA,240,Chris Morris,100,1.9,8.9,2860,SF,18.0,False,1997-98,1.2,UTA,1.9,11.0
33,0.0,0.0,119,5.3,1.000,5.3,5.3,1.000,5.3,5.3,1.000,10.6,10.6,.000,0.0,10.6,1,0,NBA,10,Chris Morris,128,0.0,5.3,2860,SF,26.4,False,1998-99,0.0,PHO,0.0,5.3
24,3.8,0.0,100,6.4,.417,6.4,15.3,,0.0,0.0,.417,6.4,15.3,1.000,10.2,10.2,3,0,NBA,42,Mikki Moore,110,8.9,11.5,2850,C,22.9,False,1999-00,1.3,DET,5.1,15.3
31,1.9,0.9,100,6.0,.560,7.6,13.6,,0.0,0.0,.560,7.6,13.6,.793,3.1,3.9,12,12,NBA,399,Mikki Moore,109,3.1,6.4,2850,C,18.3,False,2006-07,1.4,NJN,2.7,9.1
33,3.2,4.0,102,7.2,.500,4.0,8.0,,0.0,0.0,.500,4.0,8.0,.833,4.0,4.8,10,0,NBA,66,Mikki Moore,136,4.8,8.8,2850,C,11.9,False,2008-09,1.6,BOS,0.8,11.9
22,10.8,0.4,111,2.0,.529,7.2,13.6,.000,0.0,1.2,.486,7.2,14.8,.750,2.4,3.2,7,,NBA,124,Johnny Moore,114,3.2,5.6,2847,PG,16.8,False,1980-81,4.0,SAS,3.2,5.2
23,15.0,1.0,109,3.6,.494,6.3,12.8,.000,0.0,0.5,.476,6.3,13.2,.593,2.6,4.4,9,,NBA,292,Johnny Moore,116,1.5,6.1,2847,PG,15.2,False,1981-82,2.4,SAS,2.4,5.0
24,17.3,0.3,106,4.2,.533,10.3,19.3,.529,1.0,1.8,.533,11.3,21.1,.800,3.0,3.8,11,,NBA,414,Johnny Moore,127,0.9,4.4,2847,PG,26.5,False,1982-83,3.0,SAS,3.0,5.0
26,11.5,0.5,114,4.6,.471,6.5,13.9,.333,0.3,0.8,.463,6.8,14.7,.652,4.1,6.3,5,5,NBA,168,Johnny Moore,108,3.5,4.6,2847,PG,18.0,False,1984-85,2.7,SAS,4.4,8.2
31,11.5,0.5,104,4.4,.333,3.3,9.8,.000,0.0,3.3,.250,3.3,13.1,.500,2.2,4.4,9,0,NBA,86,Johnny Moore,80,1.6,6.0,2847,PG,8.7,False,1989-90,3.8,SAS,3.8,6.0
29,0.0,0.0,106,9.4,.333,9.4,28.1,,0.0,0.0,.333,9.4,28.1,,0.0,0.0,2,,ABA,5,Gene Moore,79,0.0,18.7,2845,C,18.7,False,1974-75,0.0,SSL,0.0,9.4
27,2.0,1.5,109,8.7,.389,3.6,9.2,.364,2.0,5.6,.379,5.6,14.8,1.000,0.5,0.5,5,3,NBA,104,Jamario Moon,102,3.6,3.1,2842,SF,13.8,False,2007-08,3.1,TOR,1.0,12.3
28,1.5,1.5,104,8.7,1.000,4.4,4.4,1.000,2.9,2.9,1.000,7.3,7.3,.000,0.0,2.9,3,0,NBA,40,Jamario Moon,142,4.4,7.3,2842,SF,17.4,False,2008-09,1.5,MIA,2.9,13.1
29,2.3,2.3,105,6.4,.750,2.8,3.7,.500,3.7,7.3,.583,6.4,11.0,.667,0.9,1.4,11,0,NBA,113,Jamario Moon,153,0.9,3.7,2842,SF,17.4,False,2009-10,1.8,CLE,0.0,7.3
23,0.0,0.0,119,1.8,.455,4.4,9.8,,0.0,0.0,.455,4.4,9.8,.500,2.7,5.3,4,4,NBA,62,Eric Montross,70,6.2,11.6,2841,C,11.6,False,1994-95,0.0,BOS,7.1,8.0
27,0.0,1.7,105,8.7,.500,2.6,5.2,,0.0,0.0,.500,2.6,5.2,.500,0.9,1.7,5,0,NBA,70,Eric Montross,122,2.6,13.0,2841,C,6.1,False,1998-99,0.0,DET,0.0,11.3
28,0.0,0.0,95,21.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,NBA,5,Eric Montross,,0.0,21.4,2841,C,0.0,False,1999-00,0.0,DET,0.0,21.4
29,1.8,5.3,103,8.9,.400,3.6,8.9,,0.0,0.0,.400,3.6,8.9,,0.0,0.0,5,0,NBA,31,Eric Montross,91,8.9,10.7,2841,C,7.1,False,2000-01,0.0,TOR,3.6,17.8
29,3.0,1.1,101,4.8,.491,9.6,19.6,,,,.491,9.6,19.6,.855,5.6,6.5,12,,NBA,407,Earl Monroe,,1.0,3.1,2838,SG,24.9,False,1973-74,1.0,NYK,,5.7
30,3.3,1.1,106,4.4,.267,6.5,24.5,,,,.267,6.5,24.5,.818,9.8,12.0,3,,NBA,89,Earl Monroe,,0.5,3.3,2838,SG,22.9,False,1974-75,2.2,NYK,,4.9
33,5.1,0.0,113,1.2,.387,7.3,18.7,,,,.387,7.3,18.7,.611,3.3,5.4,6,,NBA,145,Earl Monroe,93,0.3,4.5,2838,SG,17.8,False,1977-78,1.8,NYK,1.8,1.5
20,8.5,0.2,110,2.0,.457,8.0,17.6,,,,.457,8.0,17.6,.810,2.8,3.5,9,,NBA,273,Eric Money,,1.7,6.0,2836,PG,18.9,False,1975-76,2.3,DET,,3.7
21,9.1,0.0,111,3.2,.500,10.0,20.1,,,,.500,10.0,20.1,.846,5.0,5.9,3,,NBA,103,Eric Money,,0.9,4.1,2836,PG,25.1,False,1976-77,2.7,DET,,4.1
23,7.7,0.0,109,1.8,.426,9.1,21.5,,,,.426,9.1,21.5,.500,0.7,1.4,8,,NBA,129,Eric Money,78,2.1,6.0,2836,PG,19.0,False,1978-79,1.1,PHI,7.7,3.9
22,3.0,0.3,105,3.8,.588,8.2,13.9,,0.0,0.0,.588,8.2,13.9,.871,7.4,8.4,7,,NBA,182,Sidney Moncrief,122,4.6,3.8,2835,SG,23.7,False,1979-80,1.4,MIL,3.8,8.4
23,3.6,0.5,109,5.0,.435,5.4,12.4,,0.0,0.0,.435,5.4,12.4,.745,6.8,9.2,7,,NBA,277,Sidney Moncrief,108,3.4,4.3,2835,SG,17.6,False,1980-81,2.2,MIL,3.6,8.4
24,4.9,0.4,115,3.0,.425,6.3,14.8,.000,0.0,0.2,.419,6.3,15.0,.789,6.1,7.7,6,,NBA,252,Sidney Moncrief,113,3.0,4.5,2835,SG,18.7,False,1981-82,1.8,MIL,2.4,6.1
25,4.4,0.4,104,4.3,.440,8.3,18.9,.000,0.0,0.1,.437,8.3,19.0,.754,6.2,8.2,9,,NBA,377,Sidney Moncrief,106,3.8,3.4,2835,SG,22.8,False,1982-83,2.4,MIL,3.6,8.0
26,5.5,0.7,104,5.4,.524,7.9,15.0,.250,0.1,0.3,.518,7.9,15.3,.791,8.5,10.8,16,,NBA,618,Sidney Moncrief,113,3.5,4.3,2835,SG,24.5,False,1983-84,2.2,MIL,4.9,8.9
27,6.0,0.6,115,3.6,.573,7.7,13.5,.400,0.6,1.5,.556,8.3,15.0,.933,10.6,11.3,8,7,NBA,319,Sidney Moncrief,137,1.5,3.9,2835,PG,27.8,False,1984-85,0.8,MIL,3.0,5.1
28,6.5,0.7,116,3.8,.444,7.0,15.9,.286,0.6,2.1,.426,7.6,17.9,.698,6.5,9.3,9,9,NBA,327,Sidney Moncrief,107,2.2,4.4,2835,PG,22.3,False,1985-86,0.7,MIL,3.1,6.0
29,4.1,0.7,117,3.8,.490,8.4,17.2,.286,0.5,1.6,.473,8.9,18.8,.811,8.3,10.2,12,10,NBA,426,Sidney Moncrief,117,2.4,4.9,2835,SG,26.5,False,1986-87,1.5,MIL,2.7,6.1
30,7.6,0.3,118,3.8,.469,6.7,14.2,1.000,0.3,0.3,.480,7.0,14.5,.963,7.6,7.8,5,5,NBA,173,Sidney Moncrief,123,1.7,4.1,2835,SG,21.8,False,1987-88,0.9,MIL,3.2,5.5
31,3.9,0.6,116,5.5,.415,5.2,12.4,.286,0.6,2.1,.396,5.8,14.6,.938,4.6,4.9,9,9,NBA,184,Sidney Moncrief,98,2.4,5.2,2835,PG,16.7,False,1988-89,1.5,MIL,3.3,7.9
33,1.1,0.0,114,5.7,.625,5.7,9.2,.167,0.6,3.4,.500,6.3,12.6,.813,7.5,9.2,5,0,NBA,91,Sidney Moncrief,128,3.4,9.2,2835,SG,20.7,False,1990-91,1.7,ATL,1.7,9.2
26,4.2,0.0,101,4.2,.500,8.4,16.9,,0.0,0.0,.500,8.4,16.9,,0.0,0.0,4,,NBA,12,Paul Mokeski,126,4.2,4.2,2832,C,16.9,False,1982-83,4.2,MIL,0.0,8.4
27,0.9,1.7,101,10.5,.557,5.2,9.4,.000,0.0,0.3,.540,5.2,9.7,.667,4.6,6.9,16,,NBA,322,Paul Mokeski,119,3.1,9.6,2832,C,15.1,False,1983-84,1.4,MIL,1.5,13.6
28,3.8,1.3,111,8.1,.444,5.0,11.3,,0.0,0.0,.444,5.0,11.3,1.000,3.8,3.8,8,0,NBA,154,Paul Mokeski,101,2.5,8.8,2832,C,13.8,False,1984-85,0.6,MIL,3.8,10.6
29,3.8,1.4,107,9.0,.519,6.7,12.8,,0.0,0.0,.519,6.7,12.8,.667,2.9,4.3,14,0,NBA,101,Paul Mokeski,103,2.4,12.8,2832,C,16.2,False,1985-86,2.9,MIL,3.3,11.4
30,0.9,0.9,114,7.7,.381,3.6,9.5,.000,0.0,0.5,.364,3.6,10.0,.800,5.4,6.8,12,0,NBA,107,Paul Mokeski,107,5.4,10.0,2832,C,12.7,False,1986-87,1.4,MIL,2.3,13.1
31,0.0,2.5,109,5.0,.357,6.3,17.6,,0.0,0.0,.357,6.3,17.6,.667,5.0,7.5,4,0,NBA,40,Paul Mokeski,96,6.3,5.0,2832,C,17.6,False,1987-88,3.8,MIL,2.5,11.3
32,2.7,0.0,117,8.2,.538,6.4,11.9,1.000,0.9,0.9,.571,7.3,12.8,.750,5.5,7.3,5,0,NBA,61,Paul Mokeski,135,7.3,14.6,2832,C,21.1,False,1988-89,0.0,MIL,1.8,15.6
33,0.0,5.1,97,10.2,.500,5.1,10.2,,0.0,0.0,.500,5.1,10.2,1.000,10.2,10.2,3,0,NBA,10,Paul Mokeski,151,0.0,10.2,2832,C,20.5,False,1989-90,5.1,CLE,0.0,10.2
34,6.0,0.0,101,12.0,1.000,6.0,6.0,,0.0,0.0,1.000,6.0,6.0,,0.0,0.0,3,0,NBA,8,Paul Mokeski,99,0.0,24.0,2832,C,12.0,False,1990-91,6.0,GSW,6.0,12.0
24,4.6,6.4,106,7.3,.625,9.2,14.7,,0.0,0.0,.625,9.2,14.7,.750,2.8,3.7,4,0,NBA,60,Jerome Moiso,122,7.3,8.3,2831,C,21.1,False,2002-03,0.0,NOH,3.7,14.7
21,0.0,0.0,116,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3,0,NBA,3,Nazr Mohammed,,0.0,0.0,2830,C,0.0,False,1998-99,0.0,PHI,0.0,0.0
26,0.5,1.6,100,6.9,.500,8.0,16.0,,0.0,0.0,.500,8.0,16.0,.688,5.9,8.5,4,4,NBA,97,Nazr Mohammed,101,5.3,9.6,2830,C,21.8,False,2003-04,3.2,NYK,3.7,12.2
27,0.8,2.4,103,8.2,.524,6.8,12.9,1.000,0.1,0.1,.528,6.9,13.0,.638,3.1,4.9,23,23,NBA,528,Nazr Mohammed,116,7.8,6.8,2830,C,17.0,True,2004-05,1.5,SAS,2.5,16.0
28,0.6,3.5,107,9.3,.714,5.8,8.1,1.000,0.6,0.6,.733,6.4,8.7,.722,7.5,10.4,8,3,NBA,94,Nazr Mohammed,131,8.7,9.8,2830,C,20.8,False,2005-06,1.7,SAS,4.6,17.9
29,0.0,0.0,97,18.7,.500,9.3,18.7,,0.0,0.0,.500,9.3,18.7,1.000,28.0,28.0,2,0,NBA,6,Nazr Mohammed,172,9.3,9.3,2830,C,46.6,False,2006-07,0.0,DET,0.0,28.0
32,2.3,2.3,111,3.5,.579,12.9,22.3,,0.0,0.0,.579,12.9,22.3,.667,2.3,3.5,4,0,NBA,48,Nazr Mohammed,120,5.9,15.2,2830,C,28.1,False,2009-10,1.2,CHA,1.2,9.4
33,0.0,2.1,106,8.2,.412,5.0,12.1,,0.0,0.0,.412,5.0,12.1,.400,1.4,3.6,14,0,NBA,148,Nazr Mohammed,86,3.2,9.6,2830,C,11.4,False,2010-11,1.4,OKC,2.1,11.4
34,0.6,1.9,112,5.7,.500,5.1,10.2,,0.0,0.0,.500,5.1,10.2,.500,1.3,2.6,8,0,NBA,83,Nazr Mohammed,110,4.5,12.1,2830,C,11.5,False,2011-12,0.0,OKC,1.3,10.2
35,1.9,3.4,107,8.7,.512,10.1,19.8,,0.0,0.0,.512,10.1,19.8,.571,1.9,3.4,12,0,NBA,114,Nazr Mohammed,114,6.7,7.2,2830,C,22.2,False,2012-13,1.0,CHI,1.4,15.4
36,0.0,0.0,106,11.2,.000,0.0,11.2,,0.0,0.0,.000,0.0,11.2,,0.0,0.0,2,0,NBA,5,Nazr Mohammed,59,11.2,33.7,2830,C,0.0,False,2013-14,0.0,CHI,0.0,22.4
37,0.0,3.8,102,7.6,.333,7.6,22.8,.000,0.0,3.8,.286,7.6,26.6,,0.0,0.0,3,0,NBA,14,Nazr Mohammed,84,11.4,0.0,2830,C,15.2,False,2014-15,0.0,CHI,0.0,19.0
38,0.0,5.0,103,10.1,.500,5.0,10.1,,0.0,0.0,.500,5.0,10.1,,0.0,0.0,5,0,NBA,10,Nazr Mohammed,80,5.0,5.0,2830,C,10.1,False,2015-16,0.0,OKC,5.0,15.1
23,6.2,0.0,114,2.2,.375,1.7,4.5,.571,2.2,3.9,.467,3.9,8.4,.909,5.6,6.2,4,4,NBA,94,Cuttino Mobley,127,0.0,6.2,2825,PG,15.7,False,1998-99,1.1,HOU,2.8,2.2
28,3.6,0.8,103,5.0,.426,6.0,14.1,.286,1.6,5.5,.387,7.6,19.5,.800,2.1,2.6,5,5,NBA,210,Cuttino Mobley,83,1.3,3.6,2825,SG,18.8,False,2003-04,0.8,HOU,4.7,6.3
29,3.0,0.7,119,3.3,.533,8.0,15.0,.280,2.3,8.3,.443,10.3,23.4,.714,1.7,2.3,5,5,NBA,159,Cuttino Mobley,105,1.3,4.3,2825,SG,24.7,False,2004-05,2.0,SAC,2.0,4.7
30,2.6,0.3,111,5.1,.442,5.5,12.3,.367,1.2,3.3,.427,6.7,15.6,.897,2.8,3.2,12,12,NBA,473,Cuttino Mobley,101,1.1,3.1,2825,SG,17.3,False,2005-06,0.9,LAC,2.5,6.2
28,4.2,0.7,100,4.2,.391,6.3,16.2,,,,.391,6.3,16.2,.800,2.8,3.5,3,,NBA,134,Steve Mix,,2.1,4.6,2823,SF,15.5,False,1975-76,3.9,PHI,,6.3
29,4.8,0.3,101,4.6,.523,6.1,11.6,,,,.523,6.1,11.6,.822,4.0,4.9,19,,NBA,412,Steve Mix,,2.4,4.2,2823,SF,16.2,False,1976-77,2.3,PHI,,6.9
30,6.7,0.2,98,5.4,.598,9.2,15.4,,,,.598,9.2,15.4,.884,7.1,8.1,10,,NBA,235,Steve Mix,136,3.2,4.1,2823,SF,25.5,False,1977-78,2.8,PHI,2.2,8.6
31,4.1,0.0,105,5.8,.525,7.9,15.0,,,,.525,7.9,15.0,.867,3.3,3.8,9,,NBA,179,Steve Mix,113,3.0,5.1,2823,SF,19.0,False,1978-79,1.5,PHI,2.8,8.9
32,3.1,1.2,103,5.1,.458,10.7,23.3,,0.0,0.0,.458,10.7,23.3,.893,6.1,6.8,17,,NBA,200,Steve Mix,101,2.4,5.3,2823,SF,27.4,False,1979-80,1.9,PHI,3.6,7.5
33,2.4,0.5,109,5.4,.421,7.6,18.0,.000,0.0,0.2,.416,7.6,18.2,.923,5.7,6.2,16,,NBA,206,Steve Mix,106,4.5,3.8,2823,SF,20.8,False,1980-81,0.9,PHI,2.6,9.9
34,5.9,0.0,109,6.9,.524,10.8,20.6,1.000,1.0,1.0,.545,11.8,21.5,.714,4.9,6.9,7,,NBA,50,Steve Mix,116,3.9,4.9,2823,SF,29.4,False,1981-82,0.0,PHI,3.9,10.8
35,0.0,0.0,115,1.8,.400,3.7,9.2,,0.0,0.0,.400,3.7,9.2,1.000,5.5,5.5,8,,NBA,26,Steve Mix,128,0.0,11.0,2823,SF,12.8,False,1982-83,0.0,LAL,0.0,1.8
29,0.0,0.0,117,2.1,.625,10.6,17.0,,0.0,0.0,.625,10.6,17.0,1.000,4.3,4.3,4,0,NBA,25,Sam Mitchell,104,0.0,8.5,2821,SF,25.5,False,1992-93,0.0,IND,4.3,2.1
30,2.8,1.1,101,6.6,.360,5.0,13.8,.000,0.0,0.6,.346,5.0,14.4,.750,1.7,2.2,15,0,NBA,99,Sam Mitchell,87,2.8,12.2,2821,PF,11.6,False,1993-94,1.1,IND,2.2,9.4
31,1.5,0.2,112,7.7,.371,5.7,15.3,.000,0.0,0.5,.359,5.7,15.8,.786,5.4,6.9,17,0,NBA,223,Sam Mitchell,94,4.2,10.1,2821,SF,16.8,False,1994-95,0.7,IND,3.5,11.9
33,1.1,1.1,124,5.7,.462,6.8,14.7,,0.0,0.0,.462,6.8,14.7,.625,5.7,9.1,3,0,NBA,47,Sam Mitchell,110,2.3,10.2,2821,SF,19.3,False,1996-97,1.1,MIN,1.1,7.9
34,2.5,0.3,115,6.3,.523,7.2,13.8,.214,0.9,4.4,.448,8.2,18.2,.895,5.3,6.0,5,5,NBA,177,Sam Mitchell,115,2.2,5.7,2821,SF,22.7,False,1997-98,0.3,MIN,1.6,8.5
35,2.6,0.9,107,3.9,.412,6.1,14.7,.167,0.4,2.6,.375,6.5,17.3,.750,3.9,5.2,4,1,NBA,131,Sam Mitchell,88,2.2,5.6,2821,SF,17.3,False,1998-99,0.4,MIN,3.5,6.1
36,1.7,0.9,111,4.3,.538,6.0,11.1,.400,1.7,4.3,.500,7.7,15.4,1.000,2.6,2.6,4,0,NBA,68,Sam Mitchell,102,1.7,4.3,2821,SF,19.7,False,1999-00,0.0,MIN,3.4,6.0
37,3.3,0.0,104,6.6,.222,2.2,9.9,.000,0.0,1.1,.200,2.2,10.9,1.000,2.2,2.2,4,0,NBA,50,Sam Mitchell,70,1.1,5.5,2821,SF,6.6,False,2000-01,1.1,MIN,1.1,7.7
38,4.4,1.5,117,2.9,.333,4.4,13.1,,0.0,0.0,.333,4.4,13.1,1.000,2.9,2.9,3,2,NBA,34,Sam Mitchell,105,0.0,7.3,2821,SF,11.7,False,2001-02,1.5,MIN,0.0,2.9
26,0.9,0.1,112,5.8,.533,11.6,21.8,,0.0,0.0,.533,11.6,21.8,.754,5.6,7.4,9,,NBA,365,Mike Mitchell,112,3.6,2.8,2819,SF,28.8,False,1981-82,0.6,SAS,3.1,9.4
27,1.3,2.0,107,7.6,.510,10.6,20.8,.500,0.1,0.2,.510,10.7,21.0,.758,2.6,3.5,11,,NBA,422,Mike Mitchell,107,3.5,3.6,2819,SF,24.2,False,1982-83,0.7,SAS,2.6,11.0
29,3.1,1.0,118,3.6,.571,11.2,19.6,.000,0.0,0.3,.564,11.2,19.9,.875,5.3,6.1,5,5,NBA,180,Mike Mitchell,120,1.3,4.8,2819,SF,27.8,False,1984-85,0.8,SAS,2.3,4.8
30,4.4,1.3,124,2.7,.404,9.3,23.1,,0.0,0.0,.404,9.3,23.1,.500,2.2,4.4,3,3,NBA,107,Mike Mitchell,77,1.3,3.5,2819,SF,20.8,False,1985-86,1.3,SAS,4.4,4.0
32,2.5,0.6,117,5.5,.351,8.0,22.7,,0.0,0.0,.351,8.0,22.7,.833,3.1,3.7,3,3,NBA,74,Mike Mitchell,85,3.7,3.1,2819,SF,19.0,False,1987-88,0.6,SAS,3.1,9.2
34,6.3,0.0,111,6.3,.375,9.4,25.0,,0.0,0.0,.375,9.4,25.0,,0.0,0.0,4,0,NBA,15,Mike Mitchell,77,3.1,6.3,2819,,18.8,False,1989-90,0.0,SAS,6.3,9.4
23,3.0,1.5,117,0.0,.385,7.4,19.4,,0.0,0.0,.385,7.4,19.4,1.000,1.5,1.5,4,0,NBA,37,Greg Minor,95,1.5,4.5,2814,SG,16.4,False,1994-95,1.5,BOS,1.5,1.5
26,3.7,0.0,113,0.0,.571,7.4,12.9,.000,0.0,1.8,.500,7.4,14.8,1.000,11.1,11.1,8,0,NBA,27,Dirk Minniefield,107,3.7,14.8,2812,PG,25.8,False,1986-87,1.8,HOU,7.4,3.7
27,11.4,0.0,112,1.0,.400,4.2,10.4,.500,2.1,4.2,.429,6.2,14.6,1.000,2.1,2.1,11,0,NBA,50,Dirk Minniefield,79,1.0,13.5,2812,PG,16.6,False,1987-88,2.1,BOS,10.4,2.1
23,2.7,2.1,100,7.7,.456,9.2,20.1,,0.0,0.0,.456,9.2,20.1,.765,3.8,5.0,5,5,NBA,185,Yao Ming,95,3.3,5.9,2811,C,22.2,False,2003-04,0.6,HOU,3.8,10.9
24,1.2,4.7,113,7.7,.655,13.7,21.0,,0.0,0.0,.655,13.7,21.0,.727,10.0,13.7,7,7,NBA,220,Yao Ming,125,5.7,7.7,2811,C,37.5,False,2004-05,0.5,HOU,4.7,13.5
26,1.3,1.1,104,10.3,.440,11.6,26.3,,0.0,0.0,.440,11.6,26.3,.880,13.9,15.8,7,7,NBA,260,Yao Ming,101,4.8,5.7,2811,C,37.1,False,2006-07,0.2,HOU,7.0,15.2
28,1.5,1.9,103,13.4,.545,9.2,16.8,,0.0,0.0,.545,9.2,16.8,.902,7.8,8.7,9,9,NBA,323,Yao Ming,121,3.2,4.6,2811,C,26.2,False,2008-09,0.7,HOU,2.9,16.7
22,1.9,0.0,111,4.7,.462,11.3,24.4,,0.0,0.0,.462,11.3,24.4,.727,7.5,10.3,4,0,NBA,57,Harold Miner,113,2.8,3.8,2810,SG,30.0,False,1993-94,0.9,MIA,1.9,7.5
24,5.1,1.3,113,9.6,.385,6.4,16.7,.000,0.0,0.6,.370,6.4,17.4,.636,4.5,7.1,4,0,NBA,77,Terry Mills,90,5.8,11.6,2809,PF,17.4,False,1991-92,0.6,NJN,4.5,15.4
28,4.8,0.0,124,2.4,.333,4.8,14.5,.125,1.2,9.7,.250,6.0,24.2,.833,6.0,7.3,3,0,NBA,48,Terry Mills,93,3.6,7.3,2809,PF,19.3,False,1995-96,1.2,DET,1.2,6.0
29,2.1,0.0,104,9.2,.517,4.5,8.6,.346,2.7,7.7,.436,7.1,16.3,.500,0.6,1.2,5,4,NBA,196,Terry Mills,106,1.2,4.2,2809,PF,17.5,False,1996-97,1.8,DET,1.2,10.4
30,0.0,0.0,102,15.2,.000,0.0,5.1,.250,5.1,20.3,.200,5.1,25.4,.500,5.1,10.2,2,0,NBA,11,Terry Mills,74,0.0,15.2,2809,PF,20.3,False,1997-98,0.0,MIA,0.0,15.2
32,0.7,0.0,101,4.2,.500,2.1,4.2,.667,4.2,6.2,.600,6.2,10.4,.500,0.7,1.4,3,3,NBA,77,Terry Mills,129,0.0,8.3,2809,PF,17.3,False,1999-00,1.4,DET,1.4,4.2
24,4.1,0.5,112,6.7,.455,7.7,16.9,.800,2.0,2.6,.500,9.7,19.5,.818,4.6,5.6,3,1,NBA,112,Chris Mills,124,5.1,4.6,2807,SF,26.1,False,1993-94,3.6,CLE,2.6,11.8
25,4.5,0.8,109,5.7,.522,4.9,9.3,.571,3.2,5.7,.541,8.1,15.0,1.000,2.0,2.0,4,4,NBA,139,Chris Mills,120,0.8,7.3,2807,SF,21.5,False,1994-95,1.2,CLE,2.4,6.5
26,2.8,1.1,112,6.2,.393,6.2,15.8,.000,0.0,2.8,.333,6.2,18.7,1.000,0.6,0.6,3,3,NBA,105,Chris Mills,81,2.8,5.7,2807,SF,13.0,False,1995-96,1.1,CLE,1.7,9.0
28,1.6,0.7,102,6.3,.440,3.6,8.2,.400,1.3,3.3,.429,4.9,11.5,.833,3.3,4.0,9,2,NBA,168,Chris Mills,108,2.6,6.9,2807,SF,14.5,False,1997-98,2.6,NYK,2.0,8.9
